disagreement_id,case_id,source_language,document_id,sentence_id,item_id,unit_id,cluster_id,task_layer,field,category,agreement_pattern,run_values,value_groups,missing_run_ids,reference_value,unanimous_reference_challenge,possible_codebook_ambiguity,claim_impact,review_priority,review_question,evidence_source
disagreement-0001,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p04_s06,lincoln-multi-model-v1-packet:cmt:lincoln-ann-003,lincoln-ann-003,,cmt,cmt.cluster_id,reference-challenge,unanimous-reference-challenge,"{""issue147-anthropic-cmt-final2-20260627"": ""lincoln-05-fathers-inheritance"", ""issue147-openai-cmt-final2-20260627"": ""lincoln-05-fathers-inheritance""}","[{""run_count"": 2, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627"", ""issue147-openai-cmt-final2-20260627""], ""value"": ""lincoln-05-fathers-inheritance""}]",[],"""lincoln-01-body-organism""",True,True,high,high,"Do the unanimous model values for `cmt.cluster_id` on `lincoln-ann-003` expose a reference error, a codebook ambiguity, or shared model bias?",normalized-runs
disagreement-0002,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p04_s06,lincoln-multi-model-v1-packet:cmt:lincoln-ann-003,lincoln-ann-003,,cmt,cmt.conceptual_metaphor,semantic-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": ""THE POLITICAL ORDER (REPUBLIC OF LIBERTY AND EQUAL RIGHTS) IS A PHYSICAL EDIFICE CONSTRUCTED BY THE FOUNDERS AND BEQUEATHED INTACT TO SUBSEQUENT GENERATIONS"", ""issue147-openai-cmt-final2-20260627"": ""A political order of liberty and equal rights is an edifice built by predecessors and preserved for transmission to later generations.""}","[{""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": ""A political order of liberty and equal rights is an edifice built by predecessors and preserved for transmission to later generations.""}, {""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": ""THE POLITICAL ORDER (REPUBLIC OF LIBERTY AND EQUAL RIGHTS) IS A PHYSICAL EDIFICE CONSTRUCTED BY THE FOUNDERS AND BEQUEATHED INTACT TO SUBSEQUENT GENERATIONS""}]",[],"""GOVERNMENT IS ARCHITECTURE BUILDING""",False,True,medium,medium,Which value for `cmt.conceptual_metaphor` on `lincoln-ann-003` best follows the codebook and source context?,normalized-runs
disagreement-0003,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p04_s06,lincoln-multi-model-v1-packet:cmt:lincoln-ann-003,lincoln-ann-003,,cmt,cmt.entailments,semantic-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": [""'Uprear' maps the physical act of erecting a structure onto the founding of republican institutions, emphasizing deliberate human labor and vertical aspiration."", ""'Edifice' maps a stable, load-bearing architectural structure onto the constitutional-political order, implying it has foundations, walls, and the possibility of structural decay or violation."", ""'Transmit' maps the physical handover of a durable object across generations (inheritance frame) onto the civic obligation of preservation."", ""'Unprofaned' imports a ritual-religious register: the edifice is also a sacred space whose sanctity can be violated by an invader's trespass."", ""'Undecayed' maps organic or material deterioration onto institutional corruption or neglect over time."", ""'Untorn' maps physical rending or demolition onto usurpation—illegitimate seizure of power that structurally damages the edifice."", ""The triad of threats (invasion, time-decay, usurpation) corresponds structurally to threats any physical building faces: external assault, material entropy, and internal sabotage."", ""The metaphor places the current generation in a passive-custodial rather than creative role: their duty is conservation, not construction.""], ""issue147-openai-cmt-final2-20260627"": [""Founders are builders who raise a durable political structure on the land."", ""Liberty and equal rights form a constructed inheritance that can be handed down."", ""Political institutions can decay, be torn, or be profaned like material or sacred objects."", ""The present generation's duty is preservation rather than original construction.""]}","[{""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": [""'Uprear' maps the physical act of erecting a structure onto the founding of republican institutions, emphasizing deliberate human labor and vertical aspiration."", ""'Edifice' maps a stable, load-bearing architectural structure onto the constitutional-political order, implying it has foundations, walls, and the possibility of structural decay or violation."", ""'Transmit' maps the physical handover of a durable object across generations (inheritance frame) onto the civic obligation of preservation."", ""'Unprofaned' imports a ritual-religious register: the edifice is also a sacred space whose sanctity can be violated by an invader's trespass."", ""'Undecayed' maps organic or material deterioration onto institutional corruption or neglect over time."", ""'Untorn' maps physical rending or demolition onto usurpation—illegitimate seizure of power that structurally damages the edifice."", ""The triad of threats (invasion, time-decay, usurpation) corresponds structurally to threats any physical building faces: external assault, material entropy, and internal sabotage."", ""The metaphor places the current generation in a passive-custodial rather than creative role: their duty is conservation, not construction.""]}, {""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": [""Founders are builders who raise a durable political structure on the land."", ""Liberty and equal rights form a constructed inheritance that can be handed down."", ""Political institutions can decay, be torn, or be profaned like material or sacred objects."", ""The present generation's duty is preservation rather than original construction.""]}]",[],"[""building political institutions of liberty and rights"", ""preserving and handing on political liberties and institutions"", ""Institutions are understood through built structure.""]",False,True,medium,medium,Which value for `cmt.entailments` on `lincoln-ann-003` best follows the codebook and source context?,normalized-runs
disagreement-0004,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p04_s06,lincoln-multi-model-v1-packet:cmt:lincoln-ann-003,lincoln-ann-003,,cmt,cmt.source_domain_secondary,domain-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": [""family_inheritance"", ""physical_destruction""], ""issue147-openai-cmt-final2-20260627"": [""family_inheritance"", ""physical_destruction"", ""ritual_religion""]}","[{""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": [""family_inheritance"", ""physical_destruction"", ""ritual_religion""]}, {""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": [""family_inheritance"", ""physical_destruction""]}]",[],[],False,True,medium,medium,Which value for `cmt.source_domain_secondary` on `lincoln-ann-003` best follows the codebook and source context?,normalized-runs
disagreement-0005,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p04_s06,lincoln-multi-model-v1-packet:cmt:lincoln-ann-003,lincoln-ann-003,,cmt,cmt.target_domain,reference-challenge,unanimous-reference-challenge,"{""issue147-anthropic-cmt-final2-20260627"": ""political_order"", ""issue147-openai-cmt-final2-20260627"": ""political_order""}","[{""run_count"": 2, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627"", ""issue147-openai-cmt-final2-20260627""], ""value"": ""political_order""}]",[],"""government""",True,True,high,high,"Do the unanimous model values for `cmt.target_domain` on `lincoln-ann-003` expose a reference error, a codebook ambiguity, or shared model bias?",normalized-runs
disagreement-0006,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p11_s15,lincoln-multi-model-v1-packet:cmt:lincoln-ann-016,lincoln-ann-016,lincoln-08-sacrificial-death-gift,cmt,cmt.conceptual_metaphor,semantic-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": ""PATRIOTIC SACRIFICE IS BODILY FLUID EXPENDITURE; CIVIC DEVOTION IS WILLINGNESS TO POUR OUT ONE'S BLOOD FOR THE COUNTRY"", ""issue147-openai-cmt-final2-20260627"": ""Patriotic defense is sacrificial blood-giving, in which loyal citizens offer bodily injury or death for the country.""}","[{""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": ""PATRIOTIC SACRIFICE IS BODILY FLUID EXPENDITURE; CIVIC DEVOTION IS WILLINGNESS TO POUR OUT ONE'S BLOOD FOR THE COUNTRY""}, {""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": ""Patriotic defense is sacrificial blood-giving, in which loyal citizens offer bodily injury or death for the country.""}]",[],"""CITIZENSHIP IS SACRIFICE""",False,True,medium,medium,Which value for `cmt.conceptual_metaphor` on `lincoln-ann-016` best follows the codebook and source context?,normalized-runs
disagreement-0007,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p11_s15,lincoln-multi-model-v1-packet:cmt:lincoln-ann-016,lincoln-ann-016,lincoln-08-sacrificial-death-gift,cmt,cmt.entailments,semantic-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": [""'Spill their blood' maps the involuntary or deliberate pouring out of a vital bodily fluid onto the act of dying or suffering grievous bodily harm in military service."", ""Blood as a metonym for life means its spilling is equivalent to life-expenditure, making the sacrifice irrevocable and total."", ""'Gladly spill' introduces a volitional-affective dimension: the sacrifice is freely chosen and cheerful, framing ideal citizenship as willingness to self-annihilate for the polity."", ""The body is implicitly a vessel or container of civic loyalty whose contents (blood) can be offered up—invoking a liquid-container image schema."", ""The expression establishes a hierarchy of civic commitment: those willing to spill blood are the most devoted citizens, contrasted implicitly with those who are not."", ""The metonymic reading (blood = life) and the metaphorical reading (spilling blood = making sacrifice) are simultaneously active.""], ""issue147-openai-cmt-final2-20260627"": [""Blood stands for life and bodily cost offered in defense of the country."", ""Loyal citizens are evaluated by willingness to risk wounds or death."", ""Political attachment to country can demand a sacrificial payment from the body."", ""Failure of government protection threatens to exhaust this willingness to sacrifice.""]}","[{""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": [""'Spill their blood' maps the involuntary or deliberate pouring out of a vital bodily fluid onto the act of dying or suffering grievous bodily harm in military service."", ""Blood as a metonym for life means its spilling is equivalent to life-expenditure, making the sacrifice irrevocable and total."", ""'Gladly spill' introduces a volitional-affective dimension: the sacrifice is freely chosen and cheerful, framing ideal citizenship as willingness to self-annihilate for the polity."", ""The body is implicitly a vessel or container of civic loyalty whose contents (blood) can be offered up—invoking a liquid-container image schema."", ""The expression establishes a hierarchy of civic commitment: those willing to spill blood are the most devoted citizens, contrasted implicitly with those who are not."", ""The metonymic reading (blood = life) and the metaphorical reading (spilling blood = making sacrifice) are simultaneously active.""]}, {""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": [""Blood stands for life and bodily cost offered in defense of the country."", ""Loyal citizens are evaluated by willingness to risk wounds or death."", ""Political attachment to country can demand a sacrificial payment from the body."", ""Failure of government protection threatens to exhaust this willingness to sacrifice.""]}]",[],"[""patriotic obligation and violation of law are framed through blood, trampling, and tearing"", ""Civic obligation is understood through bodily sacrifice and material violation.""]",False,True,medium,medium,Which value for `cmt.entailments` on `lincoln-ann-016` best follows the codebook and source context?,normalized-runs
disagreement-0008,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p11_s15,lincoln-multi-model-v1-packet:cmt:lincoln-ann-016,lincoln-ann-016,lincoln-08-sacrificial-death-gift,cmt,cmt.source_domain_primary,domain-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": ""body"", ""issue147-openai-cmt-final2-20260627"": ""sacrifice""}","[{""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": ""body""}, {""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": ""sacrifice""}]",[],"""sacrifice""",False,True,medium,medium,Which value for `cmt.source_domain_primary` on `lincoln-ann-016` best follows the codebook and source context?,normalized-runs
disagreement-0009,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p11_s15,lincoln-multi-model-v1-packet:cmt:lincoln-ann-016,lincoln-ann-016,lincoln-08-sacrificial-death-gift,cmt,cmt.source_domain_secondary,domain-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": [""sacrifice"", ""war_combat""], ""issue147-openai-cmt-final2-20260627"": [""wound_injury"", ""war_combat"", ""body""]}","[{""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": [""wound_injury"", ""war_combat"", ""body""]}, {""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": [""sacrifice"", ""war_combat""]}]",[],[],False,True,medium,medium,Which value for `cmt.source_domain_secondary` on `lincoln-ann-016` best follows the codebook and source context?,normalized-runs
disagreement-0010,lincoln,en,lincoln-lyceum-address,lincoln-lyceum-address_s01_p11_s15,lincoln-multi-model-v1-packet:cmt:lincoln-ann-016,lincoln-ann-016,lincoln-08-sacrificial-death-gift,cmt,cmt.target_domain,target-domain-instability,two-way-split,"{""issue147-anthropic-cmt-final2-20260627"": ""sacrifice"", ""issue147-openai-cmt-final2-20260627"": ""military_virtue""}","[{""run_count"": 1, ""run_ids"": [""issue147-openai-cmt-final2-20260627""], ""value"": ""military_virtue""}, {""run_count"": 1, ""run_ids"": [""issue147-anthropic-cmt-final2-20260627""], ""value"": ""sacrifice""}]",[],"""citizenship""",False,True,medium,medium,Which value for `cmt.target_domain` on `lincoln-ann-016` best follows the codebook and source context?,normalized-runs
