trace_id,claim_id,claim_status,support_dimension,support_score,support_score_id,document_id,mapping_id,cluster_id,mipvu_ids,sentence_id,historical_note_ids,source_text_path,rights_status
lincoln-score-doc-lyceum-sacred_object-lincoln-cmt-001,lincoln-score-doc-lyceum-sacred_object,interpretation,sacred_object,2.0,lincoln-score-doc-lyceum,lincoln-lyceum-address,lincoln-cmt-001,lincoln-05-fathers-inheritance,lincoln-lyceum-address_s01_p04_s01_lu004;lincoln-lyceum-address_s01_p04_s01_lu017;lincoln-lyceum-address_s01_p04_s01_lu018,lincoln-lyceum-address_s01_p04_s01,lincoln-hist-003,cases/lincoln/corpus/raw/lincoln-src-01-lyceum-address.txt,public-domain
lincoln-score-doc-lyceum-sacrificial_body-lincoln-cmt-001,lincoln-score-doc-lyceum-sacrificial_body,interpretation,sacrificial_body,0.0,lincoln-score-doc-lyceum,lincoln-lyceum-address,lincoln-cmt-001,lincoln-05-fathers-inheritance,lincoln-lyceum-address_s01_p04_s01_lu004;lincoln-lyceum-address_s01_p04_s01_lu017;lincoln-lyceum-address_s01_p04_s01_lu018,lincoln-lyceum-address_s01_p04_s01,lincoln-hist-003,cases/lincoln/corpus/raw/lincoln-src-01-lyceum-address.txt,public-domain
lincoln-score-doc-lyceum-enemy_as_bringer_of_death-lincoln-cmt-001,lincoln-score-doc-lyceum-enemy_as_bringer_of_death,interpretation,enemy_as_bringer_of_death,1.0,lincoln-score-doc-lyceum,lincoln-lyceum-address,lincoln-cmt-001,lincoln-05-fathers-inheritance,lincoln-lyceum-address_s01_p04_s01_lu004;lincoln-lyceum-address_s01_p04_s01_lu017;lincoln-lyceum-address_s01_p04_s01_lu018,lincoln-lyceum-address_s01_p04_s01,lincoln-hist-003,cases/lincoln/corpus/raw/lincoln-src-01-lyceum-address.txt,public-domain
lincoln-score-doc-lyceum-historical_enactment_alignment-lincoln-cmt-001,lincoln-score-doc-lyceum-historical_enactment_alignment,inference,historical_enactment_alignment,1.0,lincoln-score-doc-lyceum,lincoln-lyceum-address,lincoln-cmt-001,lincoln-05-fathers-inheritance,lincoln-lyceum-address_s01_p04_s01_lu004;lincoln-lyceum-address_s01_p04_s01_lu017;lincoln-lyceum-address_s01_p04_s01_lu018,lincoln-lyceum-address_s01_p04_s01,lincoln-hist-003,cases/lincoln/corpus/raw/lincoln-src-01-lyceum-address.txt,public-domain
lincoln-score-doc-gettysburg-sacred_object-lincoln-cmt-002,lincoln-score-doc-gettysburg-sacred_object,interpretation,sacred_object,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-002,lincoln-05-fathers-inheritance,lincoln-lyceum-address_s01_p04_s04_lu003;lincoln-lyceum-address_s01_p04_s04_lu005;lincoln-lyceum-address_s01_p04_s04_lu007,lincoln-lyceum-address_s01_p04_s04,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-sacred_object-lincoln-cmt-003,lincoln-score-doc-gettysburg-sacred_object,interpretation,sacred_object,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-003,lincoln-01-body-organism,lincoln-lyceum-address_s01_p04_s06_lu023;lincoln-lyceum-address_s01_p04_s06_lu032;lincoln-lyceum-address_s01_p04_s06_lu043;lincoln-lyceum-address_s01_p04_s06_lu047;lincoln-lyceum-address_s01_p04_s06_lu056;lincoln-lyceum-address_s01_p04_s06_lu063,lincoln-lyceum-address_s01_p04_s06,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-sacred_object-lincoln-cmt-004,lincoln-score-doc-gettysburg-sacred_object,interpretation,sacred_object,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-004,lincoln-01-body-organism,lincoln-lyceum-address_s01_p05_s04_lu007;lincoln-lyceum-address_s01_p05_s04_lu009;lincoln-lyceum-address_s01_p05_s04_lu013;lincoln-lyceum-address_s01_p05_s04_lu017,lincoln-lyceum-address_s01_p05_s04,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-sacred_object-lincoln-cmt-005,lincoln-score-doc-gettysburg-sacred_object,interpretation,sacred_object,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-005,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s02_lu010,lincoln-lyceum-address_s01_p06_s02,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-sacred_object-lincoln-cmt-006,lincoln-score-doc-gettysburg-sacred_object,interpretation,sacred_object,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-006,lincoln-01-body-organism,lincoln-lyceum-address_s01_p06_s03_lu011;lincoln-lyceum-address_s01_p06_s03_lu013,lincoln-lyceum-address_s01_p06_s03,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
lincoln-score-doc-gettysburg-sacrificial_body-lincoln-cmt-002,lincoln-score-doc-gettysburg-sacrificial_body,interpretation,sacrificial_body,3.0,lincoln-score-doc-gettysburg,lincoln-gettysburg-address,lincoln-cmt-002,lincoln-05-fathers-inheritance,lincoln-lyceum-address_s01_p04_s04_lu003;lincoln-lyceum-address_s01_p04_s04_lu005;lincoln-lyceum-address_s01_p04_s04_lu007,lincoln-lyceum-address_s01_p04_s04,lincoln-hist-001,cases/lincoln/corpus/raw/lincoln-src-02-gettysburg-address.txt,public-domain
